curve_id,stat_value,multiplier
2,88,0.92285714
2,89,0.92571429
2,90,0.92857143
2,91,0.93142857
2,92,0.93428571
2,93,0.93714286
2,94,0.94
2,95,0.94285714
2,96,0.94571429
2,97,0.94857143
2,98,0.95142857
2,99,0.95428571
2,100,0.95714286
2,101,0.96
2,102,0.96285714
2,103,0.96571429
2,104,0.96857143
2,105,0.97142857
2,106,0.97428571
2,107,0.97714286
2,108,0.98
2,109,0.98285714
2,110,0.98571429
2,111,0.98857143
2,112,0.99142857
2,113,0.99428571
2,114,0.99714286
2,115,1
2,116,1.00285714
2,117,1.00571429
2,118,1.00857143
2,119,1.01142857
2,120,1.01428571
2,121,1.01714286
2,122,1.02
2,123,1.02285714
2,124,1.02571429
2,125,1.02857143
2,126,1.03142857
2,127,1.03428571
2,128,1.03714286
2,129,1.04
2,130,1.04285714
2,131,1.04571429
2,132,1.04857143
2,133,1.05142857
2,134,1.05428571
2,135,1.05714286
2,136,1.06
2,137,1.06285714
2,138,1.06571429
2,139,1.06857143
2,140,1.07142857
2,141,1.07428571
2,142,1.07714286
2,143,1.08
2,144,1.08285714
2,145,1.08571429
2,146,1.08857143
2,147,1.09142857
2,148,1.09428571
2,149,1.09714286
2,150,1.1
3,0,0
3,1,0
3,2,0.01578947
3,3,0.03157895
3,4,0.04736842
3,5,0.06315789
3,6,0.07894737
3,7,0.09473684
3,8,0.11052632
3,9,0.12631579
3,10,0.14210526
3,11,0.15789474
3,12,0.17368421
3,13,0.18947368
3,14,0.20526316
3,15,0.22105263
3,16,0.23684211
3,17,0.25263158
3,18,0.26842105
3,19,0.28421053
3,20,0.3
3,21,0.332
3,22,0.364
3,23,0.396
3,24,0.428
3,25,0.46
3,26,0.492
3,27,0.524
3,28,0.556
3,29,0.588
3,30,0.62
3,31,0.63
3,32,0.64
3,33,0.65
3,34,0.66
3,35,0.67
3,36,0.68
3,37,0.69
3,38,0.7
3,39,0.71
3,40,0.72
3,41,0.73
3,42,0.74
3,43,0.75
3,44,0.76
3,45,0.77
3,46,0.78
3,47,0.79
3,48,0.8
3,49,0.81
3,50,0.82
3,51,0.82367347
3,52,0.82734694
3,53,0.83102041
3,54,0.83469388
3,55,0.83836735
3,56,0.84204082
3,57,0.84571429
3,58,0.84938776
3,59,0.85306122
3,60,0.85673469
3,61,0.86040816
3,62,0.86408163
3,63,0.8677551
3,64,0.87142857
3,65,0.87510204
3,66,0.87877551
3,67,0.88244898
3,68,0.88612245
3,69,0.88979592
3,70,0.89346939
3,71,0.89714286
3,72,0.90081633
3,73,0.9044898
3,74,0.90816327
3,75,0.91183673
3,76,0.9155102
3,77,0.91918367
3,78,0.92285714
3,79,0.92653061
3,80,0.93020408
3,81,0.93387755
3,82,0.93755102
3,83,0.94122449
3,84,0.94489796
3,85,0.94857143
3,86,0.9522449
3,87,0.95591837
3,88,0.95959184
3,89,0.96326531
3,90,0.96693878
3,91,0.97061224
3,92,0.97428571
3,93,0.97795918
3,94,0.98163265
3,95,0.98530612
3,96,0.98897959
3,97,0.99265306
3,98,0.99632653
3,99,1
3,100,1
3,101,1
3,102,1
3,103,1
3,104,1
3,105,1
3,106,1
3,107,1
3,108,1
3,109,1
3,110,1
3,111,1
3,112,1
3,113,1
3,114,1
3,115,1
3,116,1
3,117,1
3,118,1
3,119,1
3,120,1
3,121,1
3,122,1
3,123,1
3,124,1
3,125,1
3,126,1
3,127,1
3,128,1
3,129,1
3,130,1
3,131,1
3,132,1
3,133,1
3,134,1
3,135,1
3,136,1
3,137,1
3,138,1
3,139,1
3,140,1
3,141,1
3,142,1
3,143,1
3,144,1
3,145,1
3,146,1
3,147,1
3,148,1
4,0,0
4,1,0
4,2,0.02105263
4,3,0.04210526
4,4,0.06315789
4,5,0.08421053
4,6,0.10526316
4,7,0.12631579
4,8,0.14736842
4,9,0.16842105
4,10,0.18947368
4,11,0.21052632
4,12,0.23157895
4,13,0.25263158
4,14,0.27368421
4,15,0.29473684
4,16,0.31578947
4,17,0.33684211
4,18,0.35789474
4,19,0.37894737
4,20,0.4
4,21,0.41333333
4,22,0.42666667
4,23,0.44
4,24,0.45333333
4,25,0.46666667
4,26,0.48
4,27,0.49333333
4,28,0.50666667
4,29,0.52
4,30,0.53333333
4,31,0.54666667
4,32,0.56
4,33,0.57333333
4,34,0.58666667
4,35,0.6
4,36,0.61333333
4,37,0.62666667
4,38,0.64
4,39,0.65333333
4,40,0.66666667
4,41,0.68
4,42,0.69333333
4,43,0.70666667
4,44,0.72
4,45,0.73333333
4,46,0.74666667
4,47,0.76
4,48,0.77333333
4,49,0.78666667
4,50,0.8
4,51,0.805
4,52,0.81
4,53,0.815
4,54,0.82
4,55,0.825
4,56,0.83
4,57,0.835
4,58,0.84
4,59,0.845
4,60,0.85
4,61,0.855
4,62,0.86
4,63,0.865
4,64,0.87
4,65,0.875
4,66,0.88
4,67,0.885
4,68,0.89
4,69,0.895
4,70,0.9
4,71,0.905
4,72,0.91
4,73,0.915
4,74,0.92
4,75,0.925
4,76,0.93
4,77,0.935
4,78,0.94
4,79,0.945
4,80,0.95
4,81,0.95263158
4,82,0.95526316
4,83,0.95789474
4,84,0.96052632
4,85,0.96315789
4,86,0.96578947
4,87,0.96842105
4,88,0.97105263
4,89,0.97368421
4,90,0.97631579
4,91,0.97894737
4,92,0.98157895
4,93,0.98421053
4,94,0.98684211
4,95,0.98947368
4,96,0.99210526
4,97,0.99473684
4,98,0.99736842
4,99,1
4,100,1
4,101,1
4,102,1
4,103,1
4,104,1
4,105,1
4,106,1
4,107,1
4,108,1
4,109,1
4,110,1
4,111,1
4,112,1
4,113,1
4,114,1
4,115,1
4,116,1
4,117,1
4,118,1
4,119,1
4,120,1
4,121,1
4,122,1
4,123,1
4,124,1
4,125,1
4,126,1
4,127,1
4,128,1
4,129,1
4,130,1
4,131,1
4,132,1
4,133,1
4,134,1
4,135,1
4,136,1
4,137,1
4,138,1
4,139,1
4,140,1
4,141,1
4,142,1
4,143,1
4,144,1
4,145,1
4,146,1
4,147,1
4,148,1
5,0,0
5,1,0
5,2,0.03947368
5,3,0.07894737
5,4,0.11842105
5,5,0.15789474
5,6,0.19736842
5,7,0.23684211
5,8,0.27631579
5,9,0.31578947
5,10,0.35526316
5,11,0.39473684
5,12,0.43421053
5,13,0.47368421
5,14,0.51315789
5,15,0.55263158
5,16,0.59210526
5,17,0.63157895
5,18,0.67105263
5,19,0.71052632
5,20,0.75
5,21,0.825
5,22,0.9
5,23,0.975
5,24,1.05
5,25,1.125
5,26,1.2
5,27,1.275
5,28,1.35
5,29,1.425
5,30,1.5
5,31,1.575
5,32,1.65
5,33,1.725
5,34,1.8
5,35,1.875
5,36,1.95
5,37,2.025
5,38,2.1
5,39,2.175
5,40,2.25
5,41,2.26125
5,42,2.2725
5,43,2.28375
5,44,2.295
5,45,2.30625
5,46,2.3175
5,47,2.32875
5,48,2.34
5,49,2.35125
5,50,2.3625
5,51,2.37375
5,52,2.385
5,53,2.39625
5,54,2.4075
5,55,2.41875
5,56,2.43
5,57,2.44125
5,58,2.4525
5,59,2.46375
5,60,2.475
5,61,2.48625
5,62,2.4975
5,63,2.50875
5,64,2.52
5,65,2.53125
5,66,2.5425
5,67,2.55375
5,68,2.565
5,69,2.57625
5,70,2.5875
5,71,2.59875
5,72,2.61
5,73,2.62125
5,74,2.6325
5,75,2.64375
5,76,2.655
5,77,2.66625
5,78,2.6775
5,79,2.68875
5,80,2.7
5,81,2.71578947
5,82,2.73157895
5,83,2.74736842
5,84,2.76315789
5,85,2.77894737
5,86,2.79473684
5,87,2.81052632
5,88,2.82631579
5,89,2.84210526
5,90,2.85789474
5,91,2.87368421
5,92,2.88947368
5,93,2.90526316
5,94,2.92105263
5,95,2.93684211
5,96,2.95263158
5,97,2.96842105
5,98,2.98421053
5,99,3
5,100,3
5,101,3
5,102,3
5,103,3
5,104,3
5,105,3
5,106,3
5,107,3
5,108,3
5,109,3
5,110,3
5,111,3
5,112,3
5,113,3
5,114,3
5,115,3
5,116,3
5,117,3
5,118,3
5,119,3
5,120,3
5,121,3
5,122,3
5,123,3
5,124,3
5,125,3
5,126,3
5,127,3
5,128,3
5,129,3
5,130,3
5,131,3
5,132,3
5,133,3
5,134,3
5,135,3
5,136,3
5,137,3
5,138,3
5,139,3
5,140,3
5,141,3
5,142,3
5,143,3
5,144,3
5,145,3
5,146,3
5,147,3
5,148,3
6,0,0
6,1,0
6,2,0.00416667
6,3,0.00833333
6,4,0.0125
6,5,0.01666667
6,6,0.02083333
6,7,0.025
6,8,0.02916667
6,9,0.03333333
6,10,0.0375
6,11,0.04166667
6,12,0.04583333
6,13,0.05
6,14,0.05416667
6,15,0.05833333
6,16,0.0625
6,17,0.06666667
6,18,0.07083333
6,19,0.075
6,20,0.07916667
6,21,0.08333333
6,22,0.0875
6,23,0.09166667
6,24,0.09583333
6,25,0.1
6,26,0.1325
6,27,0.165
6,28,0.1975
6,29,0.23
6,30,0.2625
6,31,0.295
6,32,0.3275
6,33,0.36
6,34,0.3925
6,35,0.425
6,36,0.4575
6,37,0.49
6,38,0.5225
6,39,0.555
6,40,0.5875
6,41,0.62
6,42,0.6525
6,43,0.685
6,44,0.7175
6,45,0.75
6,46,0.76
6,47,0.77
6,48,0.78
6,49,0.79
6,50,0.8
6,51,0.81
6,52,0.82
6,53,0.83
6,54,0.84
6,55,0.85
6,56,0.86
6,57,0.87
6,58,0.88
6,59,0.89
6,60,0.9
6,61,0.9025641
6,62,0.90512821
6,63,0.90769231
6,64,0.91025641
6,65,0.91282051
6,66,0.91538462
6,67,0.91794872
6,68,0.92051282
6,69,0.92307692
6,70,0.92564103
6,71,0.92820513
6,72,0.93076923
6,73,0.93333333
6,74,0.93589744
6,75,0.93846154
6,76,0.94102564
6,77,0.94358974
6,78,0.94615385
6,79,0.94871795
6,80,0.95128205
6,81,0.95384615
6,82,0.95641026
6,83,0.95897436
6,84,0.96153846
6,85,0.96410256
6,86,0.96666667
6,87,0.96923077
6,88,0.97179487
6,89,0.97435897
6,90,0.97692308
6,91,0.97948718
6,92,0.98205128
6,93,0.98461538
6,94,0.98717949
6,95,0.98974359
6,96,0.99230769
6,97,0.99487179
6,98,0.9974359
6,99,1
6,100,1
6,101,1
6,102,1
6,103,1
6,104,1
6,105,1
6,106,1
6,107,1
6,108,1
6,109,1
6,110,1
6,111,1
6,112,1
6,113,1
6,114,1
6,115,1
6,116,1
6,117,1
6,118,1
6,119,1
6,120,1
6,121,1
6,122,1
6,123,1
6,124,1
6,125,1
6,126,1
6,127,1
6,128,1
6,129,1
6,130,1
6,131,1
6,132,1
6,133,1
6,134,1
6,135,1
6,136,1
6,137,1
6,138,1
6,139,1
6,140,1
6,141,1
6,142,1
6,143,1
6,144,1
6,145,1
6,146,1
6,147,1
6,148,1
7,0,0
7,1,0
7,2,0.01022266
7,3,0.02348549
7,4,0.03820403
7,5,0.0539555
7,6,0.0705225
7,7,0.08776982
7,8,0.10560424
7,9,0.12395719
7,10,0.14277584
7,11,0.16201817
7,12,0.18164981
7,13,0.2016421
7,14,0.22197075
7,15,0.24261484
7,16,0.2635562
7,17,0.28477883
7,18,0.30626857
7,19,0.32801275
7,20,0.35
7,21,0.3619698
7,22,0.37387836
7,23,0.38572441
7,24,0.39750659
7,25,0.40922349
7,26,0.42087361
7,27,0.4324554
7,28,0.4439672
7,29,0.45540726
7,30,0.46677375
7,31,0.47806469
7,32,0.48927802
7,33,0.50041153
7,34,0.51146285
7,35,0.52242947
7,36,0.53330869
7,37,0.5440976
7,38,0.55479308
7,39,0.56539173
7,40,0.57588989
7,41,0.58628355
7,42,0.59656833
7,43,0.60673942
7,44,0.61679149
7,45,0.62671861
7,46,0.63651417
7,47,0.64617068
7,48,0.65567963
7,49,0.66503125
7,50,0.67421417
7,51,0.68321499
7,52,0.69201763
7,53,0.70060242
7,54,0.70894467
7,55,0.7170123
7,56,0.72476171
7,57,0.73212963
7,58,0.73901439
7,59,0.74521824
7,60,0.75
7,61,0.7575
7,62,0.765
7,63,0.7725
7,64,0.78
7,65,0.7875
7,66,0.795
7,67,0.8025
7,68,0.81
7,69,0.8175
7,70,0.825
7,71,0.8325
7,72,0.84
7,73,0.8475
7,74,0.855
7,75,0.8625
7,76,0.87
7,77,0.8775
7,78,0.885
7,79,0.8925
7,80,0.9
7,81,0.90285714
7,82,0.90571429
7,83,0.90857143
7,84,0.91142857
7,85,0.91428571
7,86,0.91714286
7,87,0.92
7,88,0.92285714
7,89,0.92571429
7,90,0.92857143
7,91,0.93142857
7,92,0.93428571
7,93,0.93714286
7,94,0.94
7,95,0.94285714
7,96,0.94571429
7,97,0.94857143
7,98,0.95142857
7,99,0.95428571
7,100,0.95714286
7,101,0.96
7,102,0.96285714
7,103,0.96571429
7,104,0.96857143
7,105,0.97142857
7,106,0.97428571
7,107,0.97714286
7,108,0.98
7,109,0.98285714
7,110,0.98571429
7,111,0.98857143
7,112,0.99142857
7,113,0.99428571
7,114,0.99714286
7,115,1
7,116,1.00285714
7,117,1.00571429
7,118,1.00857143
7,119,1.01142857
7,120,1.01428571
7,121,1.01714286
7,122,1.02
7,123,1.02285714
7,124,1.02571429
7,125,1.02857143
7,126,1.03142857
7,127,1.03428571
7,128,1.03714286
7,129,1.04
7,130,1.04285714
7,131,1.04571429
7,132,1.04857143
7,133,1.05142857
7,134,1.05428571
7,135,1.05714286
7,136,1.06
7,137,1.06285714
7,138,1.06571429
7,139,1.06857143
7,140,1.07142857
7,141,1.07428571
7,142,1.07714286
7,143,1.08
7,144,1.08285714
7,145,1.08571429
7,146,1.08857143
7,147,1.09142857
7,148,1.09428571
7,149,1.09714286
7,150,1.1
8,0,0
8,1,0
8,2,0.00969685
8,3,0.0222775
8,4,0.03623898
8,5,0.05118026
8,6,0.06689513
8,7,0.08325532
8,8,0.10017242
8,9,0.11758136
8,10,0.13543207
8,11,0.15368465
8,12,0.17230652
8,13,0.1912705
8,14,0.21055353
8,15,0.23013578
8,16,0.25
8,17,0.26425148
8,18,0.27843361
8,19,0.29254499
8,20,0.30658419
8,21,0.32054969
8,22,0.33443989
8,23,0.34825312
8,24,0.36198764
8,25,0.3756416
8,26,0.38921304
8,27,0.40269992
8,28,0.41610004
8,29,0.42941112
8,30,0.4426307
8,31,0.45575616
8,32,0.46878475
8,33,0.48171347
8,34,0.49453915
8,35,0.50725837
8,36,0.51986744
8,37,0.53236236
8,38,0.54473881
8,39,0.55699206
8,40,0.56911695
8,41,0.58110781
8,42,0.59295836
8,43,0.6046616
8,44,0.61620974
8,45,0.62759395
8,46,0.63880421
8,47,0.64982898
8,48,0.66065488
8,49,0.67126608
8,50,0.68164365
8,51,0.69176441
8,52,0.70159922
8,53,0.71111028
8,54,0.72024617
8,55,0.72893234
8,56,0.73704889
8,57,0.7443627
8,58,0.75
8,59,0.75681818
8,60,0.76363636
8,61,0.77045455
8,62,0.77727273
8,63,0.78409091
8,64,0.79090909
8,65,0.79772727
8,66,0.80454545
8,67,0.81136364
8,68,0.81818182
8,69,0.825
8,70,0.83181818
8,71,0.83863636
8,72,0.84545455
8,73,0.85227273
8,74,0.85909091
8,75,0.86590909
8,76,0.87272727
8,77,0.87954545
8,78,0.88636364
8,79,0.89318182
8,80,0.9
8,81,0.90285714
8,82,0.90571429
8,83,0.90857143
8,84,0.91142857
8,85,0.91428571
8,86,0.91714286
8,87,0.92
8,88,0.92285714
8,89,0.92571429
8,90,0.92857143
8,91,0.93142857
8,92,0.93428571
8,93,0.93714286
8,94,0.94
8,95,0.94285714
8,96,0.94571429
8,97,0.94857143
8,98,0.95142857
8,99,0.95428571
8,100,0.95714286
8,101,0.96
8,102,0.96285714
8,103,0.96571429
8,104,0.96857143
8,105,0.97142857
8,106,0.97428571
8,107,0.97714286
8,108,0.98
8,109,0.98285714
8,110,0.98571429
8,111,0.98857143
8,112,0.99142857
8,113,0.99428571
8,114,0.99714286
8,115,1
8,116,1.00285714
8,117,1.00571429
8,118,1.00857143
8,119,1.01142857
8,120,1.01428571
8,121,1.01714286
8,122,1.02
8,123,1.02285714
8,124,1.02571429
8,125,1.02857143
8,126,1.03142857
8,127,1.03428571
8,128,1.03714286
8,129,1.04
8,130,1.04285714
8,131,1.04571429
8,132,1.04857143
8,133,1.05142857
8,134,1.05428571
8,135,1.05714286
8,136,1.06
8,137,1.06285714
8,138,1.06571429
8,139,1.06857143
8,140,1.07142857
8,141,1.07428571
8,142,1.07714286
8,143,1.08
8,144,1.08285714
8,145,1.08571429
8,146,1.08857143
8,147,1.09142857
8,148,1.09428571
8,149,1.09714286
8,150,1.1
9,0,0
9,1,0
9,2,0.00584152
9,3,0.01342028
9,4,0.02183088
9,5,0.03083171
9,6,0.04029857
9,7,0.05015418
9,8,0.06034528
9,9,0.07083268
9,10,0.0815862
9,11,0.09258181
9,12,0.10379989
9,13,0.11522406
9,14,0.12684043
9,15,0.13863705
9,16,0.15060354
9,17,0.16273076
9,18,0.17501061
9,19,0.18743586
9,20,0.2
9,21,0.2179547
9,22,0.23581754
9,23,0.25358661
9,24,0.27125988
9,25,0.28883523
9,26,0.30631042
9,27,0.3236831
9,28,0.3409508
9,29,0.3581109
9,30,0.37516062
9,31,0.39209704
9,32,0.40891704
9,33,0.4256173
9,34,0.44219428
9,35,0.45864421
9,36,0.47496304
9,37,0.4911464
9,38,0.50718961
9,39,0.52308759
9,40,0.53883483
9,41,0.55442532
9,42,0.5698525
9,43,0.58510913
9,44,0.60018723
9,45,0.61507792
9,46,0.62977125
9,47,0.64425601
9,48,0.65851944
9,49,0.67254688
9,50,0.68632126
9,51,0.69982248
9,52,0.71302644
9,53,0.72590363
9,54,0.73841701
9,55,0.75051845
9,56,0.76214256
9,57,0.77319445
9,58,0.78352159
9,59,0.79282736
9,60,0.8
9,61,0.8075
9,62,0.815
9,63,0.8225
9,64,0.83
9,65,0.8375
9,66,0.845
9,67,0.8525
9,68,0.86
9,69,0.8675
9,70,0.875
9,71,0.8825
9,72,0.89
9,73,0.8975
9,74,0.905
9,75,0.9125
9,76,0.92
9,77,0.9275
9,78,0.935
9,79,0.9425
9,80,0.95
9,81,0.95263158
9,82,0.95526316
9,83,0.95789474
9,84,0.96052632
9,85,0.96315789
9,86,0.96578947
9,87,0.96842105
9,88,0.97105263
9,89,0.97368421
9,90,0.97631579
9,91,0.97894737
9,92,0.98157895
9,93,0.98421053
9,94,0.98684211
9,95,0.98947368
9,96,0.99210526
9,97,0.99473684
9,98,0.99736842
9,99,1
9,100,1
9,101,1
9,102,1
9,103,1
9,104,1
9,105,1
9,106,1
9,107,1
9,108,1
9,109,1
9,110,1
9,111,1
9,112,1
9,113,1
9,114,1
9,115,1
9,116,1
9,117,1
9,118,1
9,119,1
9,120,1
9,121,1
9,122,1
9,123,1
9,124,1
9,125,1
9,126,1
9,127,1
9,128,1
9,129,1
9,130,1
9,131,1
9,132,1
9,133,1
9,134,1
9,135,1
9,136,1
9,137,1
9,138,1
9,139,1
9,140,1
9,141,1
9,142,1
9,143,1
9,144,1
9,145,1
9,146,1
9,147,1
9,148,1
10,0,0
10,1,0
10,2,0.00714286
10,3,0.01428571
10,4,0.02142857
10,5,0.02857143
10,6,0.03571429
10,7,0.04285714
10,8,0.05
10,9,0.05714286
10,10,0.06428571
10,11,0.07142857
10,12,0.07857143
10,13,0.08571429
10,14,0.09285714
10,15,0.1
10,16,0.12666667
10,17,0.15333333
10,18,0.18
10,19,0.20666667
10,20,0.23333333
10,21,0.26
10,22,0.28666667
10,23,0.31333333
10,24,0.34
10,25,0.36666667
10,26,0.39333333
10,27,0.42
10,28,0.44666667
10,29,0.47333333
10,30,0.5
10,31,0.505
10,32,0.51
10,33,0.515
10,34,0.52
10,35,0.525
10,36,0.53
10,37,0.535
10,38,0.54
10,39,0.545
10,40,0.55
10,41,0.555
10,42,0.56
10,43,0.565
10,44,0.57
10,45,0.575
10,46,0.58
10,47,0.585
10,48,0.59
10,49,0.595
10,50,0.6
10,51,0.60204082
10,52,0.60408163
10,53,0.60612245
10,54,0.60816327
10,55,0.61020408
10,56,0.6122449
10,57,0.61428571
10,58,0.61632653
10,59,0.61836735
10,60,0.62040816
10,61,0.62244898
10,62,0.6244898
10,63,0.62653061
10,64,0.62857143
10,65,0.63061224
10,66,0.63265306
10,67,0.63469388
10,68,0.63673469
10,69,0.63877551
