aow_id,name,affinity,weapon_count,sample_weapon_names
650,Barbaric Roar,Magic,137,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
650,Barbaric Roar,Occult,137,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
650,Barbaric Roar,Poison,137,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
650,Barbaric Roar,Quality,137,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
650,Barbaric Roar,Sacred,137,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
650,Barbaric Roar,Standard,143,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
301,Barricade Shield,Blood,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
301,Barricade Shield,Cold,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
301,Barricade Shield,Fire,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
301,Barricade Shield,Flame Art,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
301,Barricade Shield,Heavy,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
301,Barricade Shield,Keen,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
301,Barricade Shield,Lightning,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
301,Barricade Shield,Magic,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
301,Barricade Shield,Occult,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
301,Barricade Shield,Poison,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
301,Barricade Shield,Quality,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
301,Barricade Shield,Sacred,64,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
301,Barricade Shield,Standard,66,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
652,Beast's Roar,Blood,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
652,Beast's Roar,Cold,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
652,Beast's Roar,Fire,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
652,Beast's Roar,Flame Art,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
652,Beast's Roar,Heavy,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
652,Beast's Roar,Keen,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
652,Beast's Roar,Lightning,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
652,Beast's Roar,Magic,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
652,Beast's Roar,Occult,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
652,Beast's Roar,Poison,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
652,Beast's Roar,Quality,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
652,Beast's Roar,Sacred,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
652,Beast's Roar,Standard,172,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
221,Black Flame Tornado,Fire,31,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon
221,Black Flame Tornado,Flame Art,31,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon
221,Black Flame Tornado,Heavy,31,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon
221,Black Flame Tornado,Keen,31,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon
221,Black Flame Tornado,Quality,31,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon
221,Black Flame Tornado,Standard,33,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Celebrant's Rib-Rake|Clayman's Harpoon
4090,Blind Spot,Blood,2,Backhand Blade|Smithscript Cirque
4090,Blind Spot,Cold,2,Backhand Blade|Smithscript Cirque
4090,Blind Spot,Fire,2,Backhand Blade|Smithscript Cirque
4090,Blind Spot,Flame Art,2,Backhand Blade|Smithscript Cirque
4090,Blind Spot,Heavy,2,Backhand Blade|Smithscript Cirque
4090,Blind Spot,Keen,2,Backhand Blade|Smithscript Cirque
4090,Blind Spot,Lightning,2,Backhand Blade|Smithscript Cirque
4090,Blind Spot,Magic,2,Backhand Blade|Smithscript Cirque
4090,Blind Spot,Occult,2,Backhand Blade|Smithscript Cirque
4090,Blind Spot,Poison,2,Backhand Blade|Smithscript Cirque
4090,Blind Spot,Quality,2,Backhand Blade|Smithscript Cirque
4090,Blind Spot,Sacred,2,Backhand Blade|Smithscript Cirque
4090,Blind Spot,Standard,2,Backhand Blade|Smithscript Cirque
4130,Blinkbolt,Heavy,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
4130,Blinkbolt,Keen,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
4130,Blinkbolt,Lightning,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
4130,Blinkbolt,Quality,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
4130,Blinkbolt,Sacred,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
4130,Blinkbolt,Standard,172,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
224,Blood Blade,Blood,46,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Beastman's Curved Sword|Black Steel Twinblade
224,Blood Blade,Heavy,46,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Beastman's Curved Sword|Black Steel Twinblade
224,Blood Blade,Keen,46,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Beastman's Curved Sword|Black Steel Twinblade
224,Blood Blade,Occult,46,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Beastman's Curved Sword|Black Steel Twinblade
224,Blood Blade,Poison,46,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Beastman's Curved Sword|Black Steel Twinblade
224,Blood Blade,Quality,46,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Beastman's Curved Sword|Black Steel Twinblade
224,Blood Blade,Standard,47,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Beastman's Curved Sword|Black Steel Twinblade
108,Blood Tax,Blood,74,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
108,Blood Tax,Heavy,74,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
108,Blood Tax,Keen,74,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
108,Blood Tax,Occult,74,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
108,Blood Tax,Poison,74,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
108,Blood Tax,Quality,74,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
108,Blood Tax,Standard,76,Antspur Rapier|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Black Steel Twinblade
801,Bloodhound's Step,Blood,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
801,Bloodhound's Step,Cold,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
801,Bloodhound's Step,Fire,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
801,Bloodhound's Step,Flame Art,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
801,Bloodhound's Step,Heavy,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
801,Bloodhound's Step,Keen,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
801,Bloodhound's Step,Lightning,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
801,Bloodhound's Step,Magic,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
801,Bloodhound's Step,Occult,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
801,Bloodhound's Step,Poison,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
801,Bloodhound's Step,Quality,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
801,Bloodhound's Step,Sacred,166,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
801,Bloodhound's Step,Standard,172,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
204,Bloody Slash,Blood,64,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver
204,Bloody Slash,Heavy,64,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver
204,Bloody Slash,Keen,64,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver
204,Bloody Slash,Occult,64,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver
204,Bloody Slash,Poison,64,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver
204,Bloody Slash,Quality,64,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver
204,Bloody Slash,Standard,65,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver
654,Braggart's Roar,Blood,137,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
654,Braggart's Roar,Cold,137,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
654,Braggart's Roar,Fire,137,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
654,Braggart's Roar,Flame Art,137,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
654,Braggart's Roar,Heavy,137,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
654,Braggart's Roar,Keen,137,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
654,Braggart's Roar,Lightning,137,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
654,Braggart's Roar,Magic,137,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
654,Braggart's Roar,Occult,137,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
654,Braggart's Roar,Poison,137,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
654,Braggart's Roar,Quality,137,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
654,Braggart's Roar,Sacred,137,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
654,Braggart's Roar,Standard,143,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
303,Buckler Parry,Cold,218,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
303,Buckler Parry,Fire,218,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
303,Buckler Parry,Flame Art,218,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
303,Buckler Parry,Heavy,218,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
303,Buckler Parry,Keen,218,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
303,Buckler Parry,Lightning,218,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
303,Buckler Parry,Magic,218,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
303,Buckler Parry,Poison,218,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
303,Buckler Parry,Quality,218,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
303,Buckler Parry,Sacred,218,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
303,Buckler Parry,Standard,226,Albinauric Shield|Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
218,Carian Grandeur,Cold,64,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver
218,Carian Grandeur,Heavy,64,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver
218,Carian Grandeur,Keen,64,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver
218,Carian Grandeur,Magic,64,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver
218,Carian Grandeur,Quality,64,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver
218,Carian Grandeur,Standard,65,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver
219,Carian Greatsword,Cold,64,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver
219,Carian Greatsword,Heavy,64,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver
219,Carian Greatsword,Keen,64,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver
219,Carian Greatsword,Magic,64,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver
219,Carian Greatsword,Quality,64,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver
219,Carian Greatsword,Standard,65,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver
305,Carian Retaliation,Cold,44,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
305,Carian Retaliation,Heavy,44,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
305,Carian Retaliation,Keen,44,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
305,Carian Retaliation,Magic,44,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
305,Carian Retaliation,Quality,44,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
305,Carian Retaliation,Standard,44,Albinauric Shield|Banished Knight's Shield|Beast Crest Heater Shield|Beastman's Jar-Shield|Black Leather Shield
4180,Carian Sovereignty,Cold,64,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver
4180,Carian Sovereignty,Heavy,64,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver
4180,Carian Sovereignty,Keen,64,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver
4180,Carian Sovereignty,Magic,64,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver
4180,Carian Sovereignty,Quality,64,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver
4180,Carian Sovereignty,Standard,65,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Bastard Sword|Beastman's Cleaver
105,Charge Forth,Blood,35,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Carian Thrusting Shield|Celebrant's Rib-Rake
105,Charge Forth,Cold,35,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Carian Thrusting Shield|Celebrant's Rib-Rake
105,Charge Forth,Fire,35,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Carian Thrusting Shield|Celebrant's Rib-Rake
105,Charge Forth,Flame Art,35,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Carian Thrusting Shield|Celebrant's Rib-Rake
105,Charge Forth,Heavy,35,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Carian Thrusting Shield|Celebrant's Rib-Rake
105,Charge Forth,Keen,35,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Carian Thrusting Shield|Celebrant's Rib-Rake
105,Charge Forth,Lightning,35,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Carian Thrusting Shield|Celebrant's Rib-Rake
105,Charge Forth,Magic,35,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Carian Thrusting Shield|Celebrant's Rib-Rake
105,Charge Forth,Occult,35,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Carian Thrusting Shield|Celebrant's Rib-Rake
105,Charge Forth,Poison,35,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Carian Thrusting Shield|Celebrant's Rib-Rake
105,Charge Forth,Quality,35,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Carian Thrusting Shield|Celebrant's Rib-Rake
105,Charge Forth,Sacred,35,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Carian Thrusting Shield|Celebrant's Rib-Rake
105,Charge Forth,Standard,37,Banished Knight's Halberd|Black Steel Twinblade|Bloodfiend's Fork|Carian Thrusting Shield|Celebrant's Rib-Rake
227,Chilling Mist,Cold,145,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
227,Chilling Mist,Heavy,145,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
227,Chilling Mist,Keen,145,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
227,Chilling Mist,Magic,145,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
227,Chilling Mist,Quality,145,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
227,Chilling Mist,Standard,151,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
607,Cragblade,Blood,159,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
607,Cragblade,Cold,159,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
607,Cragblade,Fire,159,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
607,Cragblade,Flame Art,159,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
607,Cragblade,Heavy,159,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
607,Cragblade,Keen,159,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
607,Cragblade,Lightning,159,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
607,Cragblade,Magic,159,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
607,Cragblade,Occult,159,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
607,Cragblade,Poison,159,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
607,Cragblade,Quality,159,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
607,Cragblade,Sacred,159,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
607,Cragblade,Standard,165,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
600,Determination,Blood,163,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
600,Determination,Cold,163,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
600,Determination,Fire,163,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
600,Determination,Flame Art,163,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
600,Determination,Heavy,163,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
600,Determination,Keen,163,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
600,Determination,Lightning,163,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
600,Determination,Magic,163,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
600,Determination,Occult,163,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
600,Determination,Poison,163,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
600,Determination,Quality,163,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
600,Determination,Sacred,163,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
600,Determination,Standard,169,Antspur Rapier|Backhand Blade|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd
