aow_id,name,bleed_buildup_add,frost_buildup_add,poison_buildup_add,scarlet_rot_buildup_add,valid_weapon_types,valid_affinities
110,Wild Strikes,0,0,0,0,AxeLarge|AxeNormal|Flail|GreatKatana|HammerLarge|HammerNormal|SaberLarge|SaberNormal|SwordLarge,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
111,Spinning Strikes,0,0,0,0,Sickle|SpearAxe|SpearNormal,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
112,Double Slash,0,0,0,0,Dagger|GreatKatana|LightGreatsword|SaberLarge|SaberNormal|Sickle|SpearAxe|SwordDoubleEdge|SwordLarge|SwordNormal|ThrowingWeapon|katana,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
113,Prelate's Charge,0,0,0,0,AxeLarge|AxhammerLarge|HammerLarge,Standard|Heavy|Keen|Quality|Fire|Flame Art
114,Unsheathe,0,0,0,0,katana,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
115,Square Off,0,0,0,0,SwordNormal,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
116,Giant Hunt,0,0,0,0,GreatKatana|RapierHeavy|SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge|SwordGigantic|SwordLarge|ThrustingShield,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
118,Loretta's Slash,0,0,0,0,Sickle|SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge,Standard|Heavy|Keen|Quality|Magic|Cold
119,Poison Moth Flight,0,0,0,0,Dagger|LightGreatsword|ReverseHandSword|SaberNormal|SwordNormal|SwordPierce|ThrowingWeapon|katana,Standard|Heavy|Keen|Quality|Poison|Blood|Occult
120,Spinning Weapon,0,0,0,0,AxeNormal|Dagger|Flail|GreatKatana|HammerNormal|LightGreatsword|ReverseHandSword|SaberNormal|Sickle|SpearAxe|SpearNormal|Staff|SwordDoubleEdge|SwordNormal|SwordPierce|ThrowingWeapon|ThrustingShield|katana,Standard|Heavy|Keen|Quality|Magic|Cold
122,Storm Assault,0,0,0,0,RapierHeavy|SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge|ThrustingShield,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
123,Stormcaller,0,0,0,0,AxeLarge|AxeNormal|Flail|GreatKatana|HammerLarge|HammerNormal|LightGreatsword|SaberLarge|SaberNormal|Sickle|SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge|SwordLarge|SwordNormal|katana,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
124,Sword Dance,0,0,0,0,AxeLarge|AxeNormal|Dagger|GreatKatana|LightGreatsword|ReverseHandSword|SaberLarge|SaberNormal|Sickle|SpearAxe|SpearNormal|SwordDoubleEdge|SwordLarge|SwordNormal|ThrowingWeapon|katana,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
200,Glintblade Phalanx,0,0,0,0,Dagger|GreatKatana|LightGreatsword|RapierHeavy|SaberLarge|SaberNormal|SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge|SwordLarge|SwordNormal|SwordPierce|ThrowingWeapon|ThrustingShield|katana,Standard|Heavy|Keen|Quality|Magic|Cold
201,Sacred Blade,0,0,0,0,AxeLarge|AxeNormal|AxhammerLarge|Dagger|Flail|GreatKatana|HammerLarge|HammerNormal|LightGreatsword|RapierHeavy|SaberLarge|SaberNormal|Sickle|SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge|SwordGigantic|SwordLarge|SwordNormal|SwordPierce|ThrustingShield|katana,Standard|Heavy|Keen|Quality|Lightning|Sacred
202,Ice Spear,0,0,0,0,SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge,Standard|Heavy|Keen|Quality|Magic|Cold
203,Glintstone Pebble,0,0,0,0,Dagger|GreatKatana|LightGreatsword|RapierHeavy|SaberLarge|SaberNormal|SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge|SwordLarge|SwordNormal|SwordPierce|ThrowingWeapon|ThrustingShield|katana,Standard|Heavy|Keen|Quality|Magic|Cold
204,Bloody Slash,0,0,0,0,Dagger|GreatKatana|LightGreatsword|RapierHeavy|SaberLarge|SaberNormal|SwordDoubleEdge|SwordLarge|SwordNormal|SwordPierce|ThrowingWeapon|katana,Standard|Heavy|Keen|Quality|Poison|Blood|Occult
205,Lifesteal Fist,0,0,0,0,BeastClaw|Claw|HandToHand|Knuckle,Standard|Heavy|Keen|Quality|Poison|Blood|Occult
207,Eruption,0,0,0,0,AxeLarge|AxhammerLarge|GreatKatana|HammerLarge|RapierHeavy|SaberLarge|SwordGigantic|SwordLarge,Standard|Heavy|Keen|Quality|Fire|Flame Art
208,Prayerful Strike,0,0,0,0,AxeLarge|AxeNormal|AxhammerLarge|Flail|HammerLarge|HammerNormal,Standard|Heavy|Keen|Quality|Lightning|Sacred
209,Gravitas,0,0,0,0,AxeLarge|AxeNormal|AxhammerLarge|Flail|GreatKatana|HammerLarge|HammerNormal|LightGreatsword|RapierHeavy|ReverseHandSword|SaberLarge|SaberNormal|Sickle|SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge|SwordGigantic|SwordLarge|SwordNormal|SwordPierce|ThrustingShield|katana,Standard|Heavy|Keen|Quality|Magic|Cold
210,Storm Blade,0,0,0,0,Dagger|GreatKatana|LightGreatsword|RapierHeavy|SaberLarge|SaberNormal|SwordLarge|SwordNormal|SwordPierce|ThrowingWeapon|katana,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
212,Earthshaker,0,0,0,0,AxeLarge|AxhammerLarge|HammerLarge|SpearHeavy|SwordGigantic,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
213,Golden Land,0,0,0,0,AxeLarge|AxhammerLarge|HammerLarge|SpearHeavy|SwordGigantic,Standard|Heavy|Keen|Quality|Lightning|Sacred
214,Flaming Strike,0,0,0,0,AxeLarge|AxeNormal|BeastClaw|Claw|Dagger|Flail|GreatKatana|HammerLarge|HammerNormal|Knuckle|LightGreatsword|RapierHeavy|ReverseHandSword|SaberLarge|SaberNormal|Sickle|SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge|SwordLarge|SwordNormal|SwordPierce|ThrustingShield|katana,Standard|Heavy|Keen|Quality|Fire|Flame Art
216,Thunderbolt,0,0,0,0,AxeLarge|AxeNormal|AxhammerLarge|BeastClaw|Claw|Dagger|Flail|GreatKatana|HammerLarge|HammerNormal|Knuckle|LightGreatsword|RapierHeavy|ReverseHandSword|SaberLarge|SaberNormal|Sickle|SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge|SwordGigantic|SwordLarge|SwordNormal|SwordPierce|ThrowingWeapon|ThrustingShield|Whip|katana,Standard|Heavy|Keen|Quality|Lightning|Sacred
217,Lightning Slash,0,0,0,0,AxeLarge|AxeNormal|AxhammerLarge|Dagger|Flail|GreatKatana|HammerLarge|HammerNormal|LightGreatsword|RapierHeavy|SaberLarge|SaberNormal|SwordDoubleEdge|SwordGigantic|SwordLarge|SwordNormal|SwordPierce|katana,Standard|Heavy|Keen|Quality|Lightning|Sacred
218,Carian Grandeur,0,0,0,0,Dagger|GreatKatana|LightGreatsword|RapierHeavy|SaberLarge|SaberNormal|SwordDoubleEdge|SwordLarge|SwordNormal|SwordPierce|ThrowingWeapon|katana,Standard|Heavy|Keen|Quality|Magic|Cold
219,Carian Greatsword,0,0,0,0,Dagger|GreatKatana|LightGreatsword|RapierHeavy|SaberLarge|SaberNormal|SwordDoubleEdge|SwordLarge|SwordNormal|SwordPierce|ThrowingWeapon|katana,Standard|Heavy|Keen|Quality|Magic|Cold
220,Vacuum Slice,0,0,0,0,AxeLarge|AxeNormal|Dagger|GreatKatana|LightGreatsword|RapierHeavy|SaberLarge|SaberNormal|SwordDoubleEdge|SwordGigantic|SwordLarge|SwordNormal|SwordPierce|ThrowingWeapon|katana,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
221,Black Flame Tornado,0,0,0,0,Sickle|SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge,Standard|Heavy|Keen|Quality|Fire|Flame Art
222,Sacred Ring of Light,0,0,0,0,Sickle|SpearAxe|SpearNormal,Standard|Heavy|Keen|Quality|Lightning|Sacred
224,Blood Blade,0,0,0,0,Dagger|LightGreatsword|ReverseHandSword|SaberNormal|SwordDoubleEdge|SwordNormal|SwordPierce|ThrowingWeapon|katana,Standard|Heavy|Keen|Quality|Poison|Blood|Occult
225,Phantom Slash,0,0,0,0,Sickle|SpearAxe|SpearNormal|SwordDoubleEdge,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
226,Spectral Lance,0,0,0,0,SpearAxe|SpearHeavy|SpearNormal,Standard|Heavy|Keen|Quality|Poison|Blood|Occult
227,Chilling Mist,0,0,0,0,AxeLarge|AxeNormal|AxhammerLarge|Dagger|Flail|GreatKatana|HammerLarge|HammerNormal|LightGreatsword|RapierHeavy|SaberLarge|SaberNormal|Sickle|SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge|SwordGigantic|SwordLarge|SwordNormal|SwordPierce|ThrustingShield|katana,Standard|Heavy|Keen|Quality|Magic|Cold
228,Poisonous Mist,0,0,0,0,AxeLarge|AxeNormal|AxhammerLarge|Dagger|Flail|GreatKatana|HammerLarge|HammerNormal|LightGreatsword|RapierHeavy|SaberLarge|SaberNormal|Sickle|SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge|SwordGigantic|SwordLarge|SwordNormal|SwordPierce|ThrustingShield|katana,Standard|Heavy|Keen|Quality|Poison|Blood|Occult
300,Shield Bash,0,0,0,0,ShieldLarge|ShieldNormal|ShieldSmall|ThrustingShield,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
301,Barricade Shield,0,0,0,0,ShieldLarge|ShieldNormal|ShieldSmall|ThrustingShield,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
302,Parry,0,0,0,0,Claw|Dagger|Knuckle|SaberNormal|ShieldNormal|ShieldSmall|SwordPierce|ThrowingWeapon,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
305,Carian Retaliation,0,0,0,0,ShieldNormal|ShieldSmall,Standard|Heavy|Keen|Quality|Magic|Cold
306,Storm Wall,0,0,0,0,ShieldNormal|ShieldSmall,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
307,Golden Parry,0,0,0,0,ShieldNormal|ShieldSmall,Standard|Heavy|Keen|Quality|Lightning|Sacred
308,Shield Crash,0,0,0,0,ShieldLarge|ShieldNormal|ShieldSmall|ThrustingShield,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
309,Thops's Barrier,0,0,0,0,ShieldNormal|ShieldSmall,Standard|Heavy|Keen|Quality|Magic|Cold
400,Through and Through,0,0,0,0,BowLarge,Standard
401,Barrage,0,0,0,0,BowSmall,Standard
402,Mighty Shot,0,0,0,0,BowNormal|BowSmall,Standard
404,Enchanted Shot,0,0,0,0,BowNormal|BowSmall,Standard
405,Sky Shot,0,0,0,0,BowNormal|BowSmall,Standard
406,Rain of Arrows,0,0,0,0,BowLarge|BowNormal|BowSmall,Standard
501,Hoarfrost Stomp,0,0,0,0,AxeLarge|AxeNormal|AxhammerLarge|BeastClaw|Claw|Dagger|Flail|GreatKatana|HammerLarge|HammerNormal|HandToHand|Knuckle|LightGreatsword|RapierHeavy|ReverseHandSword|SaberLarge|SaberNormal|Sickle|SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge|SwordGigantic|SwordLarge|SwordNormal|SwordPierce|ThrowingWeapon|ThrustingShield|Whip|katana,Standard|Heavy|Keen|Quality|Magic|Cold
502,Storm Stomp,0,0,0,0,AxeLarge|AxeNormal|AxhammerLarge|BeastClaw|Claw|Dagger|Flail|GreatKatana|HammerLarge|HammerNormal|HandToHand|Knuckle|LightGreatsword|PerfumeBottle|RapierHeavy|ReverseHandSword|SaberLarge|SaberNormal|Sickle|SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge|SwordGigantic|SwordLarge|SwordNormal|SwordPierce|ThrowingWeapon|ThrustingShield|Whip|katana,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
503,Kick,0,0,0,0,AxeLarge|AxeNormal|AxhammerLarge|BeastClaw|Claw|Dagger|Flail|GreatKatana|HammerLarge|HammerNormal|HandToHand|Knuckle|LightGreatsword|PerfumeBottle|RapierHeavy|ReverseHandSword|SaberLarge|SaberNormal|Sickle|SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge|SwordGigantic|SwordLarge|SwordNormal|SwordPierce|ThrowingWeapon|ThrustingShield|Whip|katana,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
504,Lightning Ram,0,0,0,0,AxeLarge|AxeNormal|AxhammerLarge|BeastClaw|Claw|Dagger|Flail|GreatKatana|HammerLarge|HammerNormal|HandToHand|Knuckle|LightGreatsword|RapierHeavy|ReverseHandSword|SaberLarge|SaberNormal|Sickle|SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge|SwordGigantic|SwordLarge|SwordNormal|SwordPierce|ThrowingWeapon|ThrustingShield|Whip|katana,Standard|Heavy|Keen|Quality|Lightning|Sacred
505,Flame of the Redmanes,0,0,0,0,AxeLarge|AxeNormal|AxhammerLarge|BeastClaw|Claw|Dagger|Flail|GreatKatana|HammerLarge|HammerNormal|HandToHand|Knuckle|LightGreatsword|RapierHeavy|ReverseHandSword|SaberLarge|SaberNormal|Sickle|SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge|SwordGigantic|SwordLarge|SwordNormal|SwordPierce|ThrowingWeapon|ThrustingShield|Whip|katana,Standard|Heavy|Keen|Quality|Fire|Flame Art
506,Ground Slam,0,0,0,0,AxeLarge|AxeNormal|AxhammerLarge|BeastClaw|Claw|Dagger|Flail|GreatKatana|HammerLarge|HammerNormal|HandToHand|Knuckle|LightGreatsword|PerfumeBottle|RapierHeavy|ReverseHandSword|SaberLarge|SaberNormal|Sickle|SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge|SwordGigantic|SwordLarge|SwordNormal|SwordPierce|ThrowingWeapon|ThrustingShield|Whip|katana,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
507,Golden Slam,0,0,0,0,AxeLarge|AxeNormal|AxhammerLarge|BeastClaw|Claw|Dagger|Flail|GreatKatana|HammerLarge|HammerNormal|HandToHand|Knuckle|LightGreatsword|RapierHeavy|ReverseHandSword|SaberLarge|SaberNormal|Sickle|SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge|SwordGigantic|SwordLarge|SwordNormal|SwordPierce|ThrowingWeapon|ThrustingShield|Whip|katana,Standard|Heavy|Keen|Quality|Lightning|Sacred
508,Waves of Darkness,0,0,0,0,AxeLarge|AxhammerLarge|HammerLarge|SpearHeavy|SwordGigantic,Standard|Heavy|Keen|Quality|Magic|Cold
509,Hoarah Loux's Earthshaker,0,0,0,0,AxeLarge|AxeNormal|AxhammerLarge|BeastClaw|Claw|Dagger|Flail|GreatKatana|HammerLarge|HammerNormal|HandToHand|Knuckle|LightGreatsword|PerfumeBottle|RapierHeavy|ReverseHandSword|SaberLarge|SaberNormal|Sickle|SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge|SwordGigantic|SwordLarge|SwordNormal|SwordPierce|ThrowingWeapon|ThrustingShield|Whip|katana,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
600,Determination,0,0,0,0,AxeLarge|AxeNormal|AxhammerLarge|BeastClaw|Claw|Dagger|Flail|GreatKatana|HammerLarge|HammerNormal|Knuckle|LightGreatsword|RapierHeavy|ReverseHandSword|SaberLarge|SaberNormal|Sickle|SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge|SwordGigantic|SwordLarge|SwordNormal|SwordPierce|ThrustingShield|Whip|katana,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
601,Royal Knight's Resolve,0,0,0,0,AxeLarge|AxeNormal|AxhammerLarge|BeastClaw|Claw|Dagger|Flail|GreatKatana|HammerLarge|HammerNormal|Knuckle|LightGreatsword|RapierHeavy|ReverseHandSword|SaberLarge|SaberNormal|Sickle|SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge|SwordGigantic|SwordLarge|SwordNormal|SwordPierce|ThrustingShield|Whip|katana,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
602,Assassin's Gambit,0,0,0,0,Dagger|LightGreatsword|SwordDoubleEdge|SwordNormal|SwordPierce|ThrowingWeapon|katana,Standard|Heavy|Keen|Quality|Poison|Blood|Occult
603,Golden Vow,0,0,0,0,AxeLarge|AxeNormal|AxhammerLarge|BeastClaw|Claw|Dagger|Flail|GreatKatana|HammerLarge|HammerNormal|HandToHand|Knuckle|LightGreatsword|RapierHeavy|ReverseHandSword|SaberLarge|SaberNormal|Sickle|SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge|SwordGigantic|SwordLarge|SwordNormal|SwordPierce|ThrowingWeapon|ThrustingShield|Whip|katana,Standard|Heavy|Keen|Quality|Lightning|Sacred
604,Sacred Order,0,0,0,0,AxeLarge|AxeNormal|AxhammerLarge|BeastClaw|Claw|Dagger|Flail|GreatKatana|HammerLarge|HammerNormal|Knuckle|LightGreatsword|RapierHeavy|ReverseHandSword|SaberLarge|SaberNormal|Sickle|SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge|SwordGigantic|SwordLarge|SwordNormal|SwordPierce|ThrustingShield|Whip|katana,Standard|Heavy|Keen|Quality|Lightning|Sacred
605,Shared Order,0,0,0,0,AxeLarge|AxeNormal|AxhammerLarge|BeastClaw|Claw|Dagger|Flail|GreatKatana|HammerLarge|HammerNormal|Knuckle|LightGreatsword|RapierHeavy|ReverseHandSword|SaberLarge|SaberNormal|Sickle|SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge|SwordGigantic|SwordLarge|SwordNormal|SwordPierce|ThrustingShield|Whip|katana,Standard|Heavy|Keen|Quality|Lightning|Sacred
606,Seppuku,0,0,0,0,GreatKatana|LightGreatsword|RapierHeavy|SaberLarge|SaberNormal|SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge|SwordLarge|SwordNormal|SwordPierce|katana,Standard|Heavy|Keen|Quality|Poison|Blood|Occult
607,Cragblade,0,0,0,0,AxeLarge|AxeNormal|AxhammerLarge|BeastClaw|Claw|Dagger|Flail|GreatKatana|HammerLarge|HammerNormal|Knuckle|LightGreatsword|RapierHeavy|ReverseHandSword|SaberLarge|SaberNormal|Sickle|SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge|SwordGigantic|SwordLarge|SwordNormal|SwordPierce|ThrustingShield|katana,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
650,Barbaric Roar,0,0,0,0,AxeLarge|AxeNormal|AxhammerLarge|BeastClaw|Claw|Flail|GreatKatana|HammerLarge|HammerNormal|HandToHand|Knuckle|LightGreatsword|SaberLarge|SaberNormal|Sickle|SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge|SwordGigantic|SwordLarge|SwordNormal|katana,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
651,War Cry,0,0,0,0,AxeLarge|AxeNormal|AxhammerLarge|BeastClaw|Claw|Flail|GreatKatana|HammerLarge|HammerNormal|HandToHand|Knuckle|LightGreatsword|SaberLarge|SaberNormal|Sickle|SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge|SwordGigantic|SwordLarge|SwordNormal|katana,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
652,Beast's Roar,0,0,0,0,AxeLarge|AxeNormal|AxhammerLarge|BeastClaw|Claw|Dagger|Flail|GreatKatana|HammerLarge|HammerNormal|HandToHand|Knuckle|LightGreatsword|PerfumeBottle|RapierHeavy|ReverseHandSword|SaberLarge|SaberNormal|Sickle|SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge|SwordGigantic|SwordLarge|SwordNormal|SwordPierce|ThrowingWeapon|ThrustingShield|Whip|katana,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
653,Troll's Roar,0,0,0,0,AxeLarge|AxhammerLarge|GreatKatana|HammerLarge|RapierHeavy|SaberLarge|SwordGigantic|SwordLarge,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
654,Braggart's Roar,0,0,0,0,AxeLarge|AxeNormal|AxhammerLarge|BeastClaw|Claw|Flail|GreatKatana|HammerLarge|HammerNormal|HandToHand|Knuckle|LightGreatsword|SaberLarge|SaberNormal|Sickle|SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge|SwordGigantic|SwordLarge|SwordNormal|katana,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
700,Endure,0,0,0,0,AxeLarge|AxeNormal|AxhammerLarge|BeastClaw|Claw|Dagger|Flail|GreatKatana|HammerLarge|HammerNormal|HandToHand|Knuckle|LightGreatsword|PerfumeBottle|RapierHeavy|ReverseHandSword|SaberLarge|SaberNormal|Sickle|SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge|SwordGigantic|SwordLarge|SwordNormal|SwordPierce|ThrowingWeapon|ThrustingShield|Whip|katana,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
701,Vow of the Indomitable,0,0,0,0,ShieldLarge|ShieldNormal|ShieldSmall|ThrustingShield,Standard|Heavy|Keen|Quality|Lightning|Sacred
702,Holy Ground,0,0,0,0,ShieldLarge|ShieldNormal|ShieldSmall|ThrustingShield,Standard|Heavy|Keen|Quality|Lightning|Sacred
800,Quickstep,0,0,0,0,AxeLarge|AxeNormal|AxhammerLarge|BeastClaw|Claw|Dagger|Flail|GreatKatana|HammerLarge|HammerNormal|HandToHand|Knuckle|LightGreatsword|PerfumeBottle|RapierHeavy|ReverseHandSword|SaberLarge|SaberNormal|Sickle|SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge|SwordGigantic|SwordLarge|SwordNormal|SwordPierce|ThrowingWeapon|ThrustingShield|Whip|katana,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
801,Bloodhound's Step,0,0,0,0,AxeLarge|AxeNormal|AxhammerLarge|BeastClaw|Claw|Dagger|Flail|GreatKatana|HammerLarge|HammerNormal|HandToHand|Knuckle|LightGreatsword|PerfumeBottle|RapierHeavy|ReverseHandSword|SaberLarge|SaberNormal|Sickle|SpearAxe|SpearHeavy|SpearNormal|SwordDoubleEdge|SwordGigantic|SwordLarge|SwordNormal|SwordPierce|ThrowingWeapon|ThrustingShield|Whip|katana,Standard|Heavy|Keen|Quality|Fire|Flame Art|Lightning|Sacred|Magic|Cold|Poison|Blood|Occult
